2025-11-07, 17:48:37.967273, 866000000, 871000000, 98039.22, 204, -64.07, -72.67, -64.93, -59.70, -70.01, -63.78, -60.35, -59.96, -62.18, -72.20, -64.99, -59.19, -60.27, -73.52, -73.29, -60.79, -66.18, -73.02, -58.35, -61.22, -59.15, -62.15, -65.92, -63.00, -61.65, -64.36, -57.72, -60.54, -71.02, -71.57, -66.20, -61.38, -57.84, -58.21, -58.51, -57.52, -56.93, -59.55, -77.52, -67.72, -78.62, -59.74, -57.78, -57.72, -53.19, -59.82, -62.81, -58.89, -57.08, -58.29, -68.13
2025-11-07, 17:48:37.967273, 851000000, 856000000, 98039.22, 204, -57.04, -56.84, -62.62, -51.39, -46.44, -51.80, -50.44, -41.12, -46.61, -43.76, -46.76, -57.41, -49.13, -40.34, -42.11, -46.33, -49.17, -51.75, -63.80, -59.67, -73.19, -64.96, -57.19, -45.76, -36.59, -36.75, -48.54, -62.74, -76.35, -63.75, -60.03, -62.75, -61.46, -65.13, -62.41, -64.10, -69.06, -65.66, -54.33, -55.70, -61.71, -60.86, -57.91, -56.39, -60.36, -67.36, -68.35, -60.76, -60.95, -61.09, -59.00
2025-11-07, 17:48:37.967273, 861000000, 866000000, 98039.22, 204, -64.72, -64.04, -62.71, -60.30, -61.04, -69.62, -63.50, -60.88, -70.22, -85.18, -68.70, -68.83, -59.75, -57.38, -69.77, -64.56, -62.00, -69.11, -70.12, -69.22, -61.53, -59.62, -58.12, -64.87, -61.29, -60.29, -60.37, -56.99, -60.30, -61.80, -61.48, -59.16, -62.67, -64.12, -70.59, -62.00, -64.24, -60.68, -66.44, -58.12, -51.68, -51.31, -56.61, -67.10, -56.97, -60.34, -61.84, -58.86, -64.47, -61.78, -60.05
2025-11-07, 17:48:37.967273, 856000000, 861000000, 98039.22, 204, -66.45, -65.02, -65.21, -68.15, -66.23, -68.62, -64.12, -58.19, -63.17, -62.55, -67.62, -74.43, -72.48, -61.30, -57.47, -63.52, -65.61, -64.33, -70.44, -62.96, -59.63, -58.45, -60.60, -68.75, -63.88, -59.11, -67.23, -71.10, -69.47, -69.23, -61.91, -80.56, -66.89, -63.37, -55.61, -58.43, -64.64, -59.44, -56.06, -59.58, -59.34, -66.86, -57.35, -59.62, -68.83, -55.52, -58.25, -65.47, -63.41, -69.34, -60.79
2025-11-07, 17:48:37.967273, 866000000, 871000000, 98039.22, 204, -70.57, -66.03, -63.91, -65.12, -62.25, -58.50, -57.71, -59.84, -64.13, -75.26, -60.89, -55.60, -55.54, -56.03, -56.82, -65.24, -73.77, -62.30, -66.47, -65.70, -75.77, -64.44, -58.58, -62.13, -87.54, -69.95, -75.96, -68.13, -58.58, -53.92, -54.62, -70.82, -54.40, -53.81, -55.76, -54.59, -55.52, -71.79, -55.90, -52.65, -55.77, -57.27, -53.17, -56.02, -65.08, -61.99, -74.66, -67.01, -63.11, -52.55, -52.59
2025-11-07, 17:48:37.967273, 851000000, 856000000, 98039.22, 204, -60.59, -72.80, -59.71, -48.34, -46.60, -53.00, -50.98, -41.51, -42.92, -43.48, -46.93, -61.65, -47.83, -40.85, -42.55, -46.95, -52.82, -60.92, -64.91, -62.42, -65.27, -63.47, -67.66, -48.94, -36.96, -36.21, -46.92, -59.71, -62.67, -58.47, -57.67, -61.26, -68.01, -59.99, -58.53, -69.12, -57.41, -62.15, -63.73, -65.51, -69.84, -62.63, -56.30, -57.70, -66.49, -66.72, -64.89, -62.71, -79.09, -64.10, -77.03
2025-11-07, 17:48:37.967273, 861000000, 866000000, 98039.22, 204, -57.10, -54.35, -56.29, -59.44, -62.65, -57.17, -60.91, -60.18, -69.74, -55.97, -56.84, -60.76, -57.03, -54.94, -59.79, -68.69, -69.92, -66.86, -67.95, -57.27, -59.15, -67.02, -65.00, -59.80, -67.32, -60.76, -63.51, -64.00, -56.70, -57.80, -65.34, -59.96, -60.28, -66.80, -62.01, -62.87, -66.02, -65.87, -64.03, -64.49, -63.88, -62.49, -62.11, -61.73, -58.59, -62.31, -64.21, -62.06, -63.22, -62.70, -77.63
2025-11-07, 17:48:37.967273, 856000000, 861000000, 98039.22, 204, -64.39, -70.93, -63.43, -60.34, -60.59, -63.30, -65.86, -61.73, -64.77, -68.78, -57.58, -57.56, -77.04, -61.37, -61.71, -60.40, -59.58, -60.52, -63.60, -59.22, -59.94, -77.79, -69.03, -64.58, -59.41, -60.34, -65.57, -60.44, -69.41, -63.29, -58.05, -54.68, -56.54, -68.30, -61.76, -62.91, -65.61, -59.35, -68.22, -58.07, -52.42, -55.39, -60.72, -64.27, -64.28, -57.98, -60.77, -60.07, -59.72, -63.54, -69.62
2025-11-07, 17:48:37.967273, 866000000, 871000000, 98039.22, 204, -67.11, -62.18, -58.52, -62.31, -60.64, -84.23, -66.81, -67.18, -64.26, -63.66, -57.88, -60.82, -61.21, -57.93, -55.76, -57.88, -64.04, -56.13, -59.81, -76.79, -61.10, -56.68, -65.62, -67.89, -57.81, -58.30, -58.57, -58.14, -56.81, -60.80, -60.21, -64.95, -57.94, -69.83, -64.76, -66.74, -59.09, -63.54, -59.30, -61.51, -66.10, -59.75, -58.07, -53.87, -51.46, -59.44, -55.59, -55.99, -73.00, -60.48, -64.45
2025-11-07, 17:48:37.967273, 851000000, 856000000, 98039.22, 204, -58.81, -63.62, -60.90, -48.64, -46.58, -54.07, -53.15, -41.62, -46.51, -43.91, -47.47, -62.90, -49.69, -39.87, -43.47, -45.04, -46.37, -58.91, -62.89, -62.68, -64.50, -69.13, -57.78, -48.93, -44.62, -42.94, -50.71, -64.16, -69.68, -56.53, -55.00, -61.56, -64.64, -55.51, -54.06, -61.97, -66.23, -64.54, -67.61, -63.33, -58.61, -62.19, -64.00, -61.01, -60.12, -61.50, -63.95, -66.52, -65.10, -68.73, -64.38
2025-11-07, 17:48:37.967273, 861000000, 866000000, 98039.22, 204, -58.27, -58.89, -58.27, -68.07, -54.88, -53.34, -60.34, -65.63, -63.16, -63.27, -60.74, -57.91, -59.87, -76.32, -65.24, -58.72, -55.25, -58.86, -66.01, -61.50, -60.69, -66.89, -64.22, -58.81, -63.63, -82.10, -66.91, -62.56, -58.52, -59.19, -65.19, -64.78, -59.73, -63.18, -74.45, -60.61, -57.26, -63.27, -70.36, -67.36, -56.92, -58.43, -74.77, -68.68, -62.53, -66.35, -70.03, -64.99, -58.37, -61.92, -79.00
2025-11-07, 17:48:37.967273, 856000000, 861000000, 98039.22, 204, -50.99, -46.19, -46.89, -46.90, -45.21, -47.54, -55.61, -46.89, -49.03, -50.25, -52.65, -61.74, -50.51, -49.52, -51.02, -53.24, -53.52, -51.57, -48.80, -49.99, -66.62, -55.75, -57.35, -55.70, -56.94, -58.36, -68.91, -70.13, -79.41, -65.14, -69.88, -71.90, -72.51, -62.37, -64.01, -60.42, -56.96, -61.39, -57.56, -58.24, -55.72, -52.93, -53.14, -57.42, -63.74, -64.80, -66.76, -63.79, -63.54, -76.57, -62.74
2025-11-07, 17:48:37.967273, 866000000, 871000000, 98039.22, 204, -79.76, -66.48, -62.66, -62.10, -58.79, -67.03, -64.23, -65.35, -60.79, -59.98, -66.76, -68.81, -59.46, -60.83, -67.81, -61.42, -58.30, -55.09, -62.59, -73.00, -64.14, -64.40, -63.72, -61.51, -61.63, -62.88, -63.02, -69.64, -69.19, -76.06, -58.97, -64.20, -42.99, -33.77, -34.62, -33.73, -31.99, -27.45, -24.67, -35.44, -33.56, -31.83, -43.07, -36.56, -34.56, -34.76, -52.12, -32.54, -29.74, -30.21, -28.06
2025-11-07, 17:48:37.967273, 851000000, 856000000, 98039.22, 204, -59.10, -58.15, -63.33, -49.25, -45.33, -52.76, -50.13, -41.66, -42.78, -43.15, -45.02, -57.37, -49.70, -40.34, -43.59, -44.63, -45.72, -53.91, -55.73, -55.94, -58.44, -65.22, -62.79, -55.52, -40.26, -38.46, -47.45, -68.07, -65.67, -61.77, -62.64, -65.20, -63.13, -56.98, -61.05, -71.86, -60.23, -54.14, -54.65, -72.25, -58.79, -63.32, -63.21, -59.17, -61.20, -59.68, -67.44, -59.36, -63.85, -66.78, -61.80
2025-11-07, 17:48:37.967273, 861000000, 866000000, 98039.22, 204, -57.31, -76.13, -57.48, -58.91, -71.95, -63.00, -61.17, -64.80, -72.47, -65.66, -58.62, -59.70, -67.41, -63.49, -64.66, -64.91, -62.20, -62.90, -67.41, -64.36, -63.75, -63.81, -61.70, -70.77, -60.19, -68.61, -67.06, -67.34, -64.38, -55.86, -58.92, -71.40, -61.09, -64.20, -58.07, -61.37, -61.89, -68.50, -60.80, -64.21, -80.26, -63.71, -58.44, -57.27, -56.85, -57.60, -60.70, -63.01, -63.50, -70.85, -61.03
2025-11-07, 17:48:37.967273, 856000000, 861000000, 98039.22, 204, -65.75, -59.09, -64.22, -61.14, -63.68, -65.98, -77.47, -68.49, -63.60, -60.79, -57.69, -63.51, -68.73, -62.78, -62.86, -59.34, -60.07, -56.41, -54.07, -56.49, -53.26, -58.08, -69.43, -65.89, -64.18, -56.02, -58.82, -60.87, -59.09, -60.22, -66.74, -62.66, -62.56, -62.13, -61.52, -69.68, -68.38, -68.33, -58.16, -55.34, -51.91, -56.11, -56.74, -58.97, -61.11, -53.75, -58.24, -58.63, -56.40, -64.97, -68.05
2025-11-07, 17:48:37.967273, 866000000, 871000000, 98039.22, 204, -58.30, -60.31, -66.97, -74.10, -67.26, -63.70, -63.64, -74.75, -64.09, -58.11, -62.12, -69.40, -62.36, -63.03, -70.73, -63.40, -69.04, -57.76, -56.44, -78.95, -60.20, -62.20, -66.22, -66.13, -65.88, -64.71, -66.96, -80.32, -67.63, -65.26, -61.23, -58.46, -76.72, -56.13, -62.39, -57.96, -55.28, -59.20, -62.67, -61.81, -64.69, -56.45, -59.30, -66.85, -55.63, -57.96, -68.10, -62.66, -62.11, -54.75, -58.09
2025-11-07, 17:48:37.967273, 851000000, 856000000, 98039.22, 204, -62.41, -56.57, -56.78, -51.18, -46.99, -61.19, -51.81, -41.16, -46.11, -44.15, -46.92, -60.63, -48.06, -40.02, -40.51, -42.78, -44.06, -49.68, -57.88, -59.78, -60.70, -60.99, -59.86, -47.58, -36.50, -35.95, -46.49, -72.77, -60.85, -58.93, -61.97, -69.52, -62.15, -63.58, -67.69, -67.14, -59.64, -61.34, -78.12, -64.63, -56.25, -59.61, -59.65, -61.83, -60.34, -56.39, -58.46, -60.55, -62.97, -56.29, -61.70
2025-11-07, 17:48:37.967273, 861000000, 866000000, 98039.22, 204, -63.51, -64.85, -58.76, -58.63, -65.36, -58.51, -62.13, -73.35, -61.36, -66.50, -66.52, -72.58, -59.29, -54.21, -57.61, -60.20, -64.61, -65.02, -67.71, -78.79, -60.09, -61.74, -63.95, -67.22, -59.89, -59.16, -59.95, -55.03, -52.45, -54.33, -58.73, -65.11, -57.62, -61.18, -69.06, -70.16, -64.82, -61.00, -57.32, -58.19, -57.57, -56.77, -64.98, -60.25, -59.64, -62.38, -64.54, -58.37, -55.53, -55.96, -53.77
2025-11-07, 17:48:37.967273, 856000000, 861000000, 98039.22, 204, -67.69, -59.08, -56.25, -59.92, -67.19, -58.95, -59.44, -67.07, -61.00, -58.00, -57.63, -65.30, -61.97, -58.54, -68.99, -62.80, -62.39, -68.44, -59.74, -56.01, -58.93, -64.45, -64.64, -63.39, -66.87, -64.35, -73.39, -61.94, -61.59, -63.85, -65.26, -67.76, -64.71, -58.41, -64.92, -63.07, -58.96, -61.58, -60.20, -56.02, -55.12, -56.95, -63.64, -58.15, -62.25, -66.98, -58.56, -57.21, -61.47, -59.45, -57.81
2025-11-07, 17:48:37.967273, 866000000, 871000000, 98039.22, 204, -54.63, -57.01, -59.64, -59.59, -71.40, -63.81, -73.97, -59.48, -64.67, -68.77, -71.54, -71.52, -62.41, -55.95, -59.57, -59.21, -57.50, -60.79, -65.00, -66.26, -66.44, -65.51, -62.46, -60.05, -58.48, -73.19, -63.25, -82.00, -61.86, -58.94, -57.41, -59.49, -59.79, -57.44, -56.27, -65.40, -60.15, -59.94, -68.66, -55.41, -56.12, -76.29, -56.05, -54.04, -57.64, -57.92, -57.78, -54.56, -54.40, -64.38, -62.40
2025-11-07, 17:48:37.967273, 851000000, 856000000, 98039.22, 204, -64.30, -58.91, -56.17, -48.36, -46.88, -55.08, -50.68, -41.29, -43.77, -43.89, -46.71, -64.94, -49.97, -39.86, -41.19, -44.78, -46.07, -53.08, -61.42, -72.64, -60.74, -63.38, -58.29, -47.67, -36.84, -36.30, -45.98, -52.48, -57.02, -60.14, -56.94, -57.86, -57.08, -72.67, -61.02, -60.88, -64.95, -64.05, -66.24, -64.75, -61.34, -66.11, -62.84, -67.14, -57.56, -56.05, -63.00, -58.94, -60.17, -67.16, -66.50
2025-11-07, 17:48:37.967273, 861000000, 866000000, 98039.22, 204, -62.51, -61.68, -57.74, -54.08, -55.44, -60.58, -71.17, -73.24, -61.71, -59.74, -59.72, -61.75, -63.63, -66.98, -56.52, -63.26, -65.49, -61.41, -57.76, -59.45, -65.50, -58.71, -57.18, -59.92, -63.44, -70.38, -75.42, -61.03, -57.76, -57.24, -62.18, -60.67, -60.24, -58.86, -57.85, -58.11, -61.62, -60.46, -54.48, -56.85, -59.87, -58.46, -60.92, -73.94, -63.13, -57.65, -60.05, -61.42, -67.67, -62.86, -58.12
2025-11-07, 17:48:37.967273, 856000000, 861000000, 98039.22, 204, -61.75, -79.59, -59.10, -60.48, -61.20, -71.13, -58.44, -58.00, -62.46, -58.53, -58.00, -57.73, -63.51, -71.18, -69.03, -61.25, -61.73, -63.55, -60.56, -67.75, -63.75, -56.48, -57.61, -66.77, -63.12, -55.90, -58.19, -62.56, -76.46, -68.68, -63.70, -59.44, -59.55, -60.33, -56.78, -56.85, -60.86, -70.01, -70.21, -60.72, -56.23, -62.87, -62.15, -62.19, -57.05, -59.17, -63.14, -61.23, -66.19, -58.09, -60.20
2025-11-07, 17:48:37.967273, 866000000, 871000000, 98039.22, 204, -65.63, -56.30, -60.69, -63.54, -58.29, -66.49, -59.39, -56.48, -60.69, -68.32, -62.80, -57.81, -59.59, -64.16, -66.38, -60.65, -60.87, -60.74, -63.05, -71.38, -58.59, -59.33, -72.15, -58.74, -54.88, -54.90, -67.12, -57.06, -61.24, -60.72, -56.87, -58.26, -57.96, -54.48, -50.73, -50.49, -59.61, -54.19, -54.76, -57.68, -60.44, -70.96, -59.24, -58.20, -57.37, -54.00, -49.82, -50.45, -52.58, -57.17, -69.03
2025-11-07, 17:48:37.967273, 851000000, 856000000, 98039.22, 204, -61.94, -63.83, -59.20, -49.70, -47.80, -56.38, -49.02, -41.86, -42.98, -43.59, -47.45, -62.06, -50.16, -40.57, -43.00, -48.61, -52.44, -62.42, -63.71, -60.45, -66.91, -62.40, -63.04, -48.29, -37.03, -36.77, -49.18, -59.56, -64.02, -58.85, -58.44, -69.50, -60.43, -59.07, -67.73, -72.72, -63.14, -59.94, -56.90, -58.85, -59.69, -63.46, -71.44, -58.73, -72.33, -61.38, -64.83, -58.84, -60.33, -55.02, -54.52
2025-11-07, 17:48:37.967273, 861000000, 866000000, 98039.22, 204, -74.88, -62.12, -68.91, -65.09, -62.81, -58.22, -55.39, -58.12, -67.79, -58.26, -55.58, -56.03, -61.01, -72.60, -56.50, -55.07, -64.37, -62.59, -63.55, -57.11, -55.09, -60.13, -73.00, -76.25, -63.47, -62.72, -62.14, -60.05, -58.97, -62.32, -62.63, -59.18, -64.91, -69.09, -62.23, -56.30, -57.66, -69.52, -58.77, -56.27, -56.18, -57.86, -61.99, -72.16, -68.78, -68.95, -70.74, -72.04, -58.58, -56.99, -72.72
2025-11-07, 17:48:37.967273, 856000000, 861000000, 98039.22, 204, -60.36, -62.33, -66.28, -58.93, -57.43, -67.83, -64.61, -63.18, -68.03, -81.50, -75.61, -66.04, -62.79, -62.90, -67.14, -69.34, -57.50, -60.12, -66.90, -64.65, -67.17, -60.09, -58.76, -61.59, -64.32, -77.99, -61.79, -61.83, -59.65, -60.64, -58.81, -54.23, -56.21, -55.43, -57.47, -63.57, -65.26, -71.30, -59.88, -61.89, -55.23, -60.32, -56.75, -56.79, -61.90, -64.82, -60.11, -63.50, -70.62, -63.96, -69.38
2025-11-07, 17:48:37.967273, 866000000, 871000000, 98039.22, 204, -63.94, -65.73, -65.41, -64.55, -66.48, -71.55, -64.55, -56.00, -55.52, -56.54, -60.49, -59.03, -58.33, -56.39, -61.05, -62.13, -60.06, -61.62, -77.66, -59.76, -75.88, -59.90, -64.77, -71.05, -62.88, -63.50, -56.33, -65.33, -59.15, -56.01, -61.63, -68.48, -66.17, -65.81, -69.33, -63.99, -61.92, -54.48, -58.00, -59.23, -67.99, -75.25, -60.98, -57.60, -51.97, -59.30, -55.16, -56.99, -55.63, -58.25, -81.07
2025-11-07, 17:48:37.986944, 851000000, 856000000, 98039.22, 204, -54.50, -53.62, -53.87, -51.04, -45.04, -53.16, -50.25, -42.43, -46.46, -44.58, -48.33, -65.59, -50.01, -40.11, -44.09, -43.56, -41.36, -49.46, -61.96, -58.25, -61.02, -63.56, -64.32, -50.88, -39.64, -38.74, -47.43, -61.96, -57.38, -53.87, -49.71, -54.52, -67.84, -65.52, -56.85, -65.10, -58.20, -63.02, -69.61, -59.64, -62.30, -65.57, -65.15, -67.04, -73.64, -68.39, -66.80, -64.44, -71.34, -66.56, -55.10
2025-11-07, 17:48:37.986944, 861000000, 866000000, 98039.22, 204, -65.38, -57.57, -59.73, -57.87, -59.50, -69.81, -60.28, -64.00, -63.85, -57.89, -56.66, -57.93, -72.15, -63.26, -73.00, -61.50, -61.55, -58.60, -67.44, -58.49, -65.90, -60.26, -71.51, -64.11, -58.25, -56.14, -53.58, -54.40, -59.09, -62.82, -63.43, -61.14, -62.02, -65.86, -60.84, -67.31, -67.19, -65.36, -59.44, -70.04, -65.68, -70.60, -59.36, -73.39, -59.18, -73.70, -64.20, -56.95, -59.80, -69.35, -62.05
2025-11-07, 17:48:37.986944, 856000000, 861000000, 98039.22, 204, -59.58, -56.38, -54.03, -56.43, -67.20, -66.58, -70.12, -58.63, -56.74, -64.85, -59.76, -57.55, -56.17, -57.81, -61.36, -65.76, -67.67, -62.26, -58.17, -65.49, -60.29, -60.01, -65.65, -59.97, -66.85, -71.06, -69.62, -63.63, -62.34, -81.30, -74.56, -58.61, -56.10, -61.68, -62.89, -63.84, -67.03, -60.16, -67.40, -72.55, -62.31, -62.51, -57.56, -56.99, -57.53, -56.76, -58.16, -60.20, -64.08, -61.57, -61.73
2025-11-07, 17:48:37.986944, 866000000, 871000000, 98039.22, 204, -61.45, -54.86, -56.34, -62.05, -65.69, -61.25, -57.21, -59.98, -75.79, -69.66, -63.90, -63.89, -62.20, -63.58, -55.35, -55.74, -59.43, -59.31, -57.45, -58.80, -59.39, -63.88, -64.61, -61.91, -60.23, -59.62, -60.04, -76.91, -70.47, -62.73, -76.48, -65.68, -66.92, -59.46, -59.97, -62.13, -60.42, -70.69, -58.46, -59.57, -52.99, -51.46, -53.58, -54.94, -64.17, -74.12, -58.46, -56.28, -61.79, -54.94, -54.03
2025-11-07, 17:48:37.986944, 851000000, 856000000, 98039.22, 204, -74.86, -66.04, -57.30, -51.17, -47.00, -53.36, -48.58, -40.36, -43.09, -43.29, -45.66, -61.93, -48.59, -39.53, -40.34, -44.48, -55.06, -53.93, -58.76, -67.13, -63.32, -64.28, -58.88, -53.32, -57.82, -44.91, -50.54, -62.45, -65.80, -54.80, -56.77, -58.76, -56.28, -54.92, -59.24, -63.04, -58.36, -57.69, -60.90, -69.95, -63.80, -73.15, -63.11, -69.63, -63.70, -55.36, -52.47, -57.03, -67.89, -58.29, -63.03
2025-11-07, 17:48:37.986944, 861000000, 866000000, 98039.22, 204, -65.03, -64.40, -60.16, -56.80, -55.20, -58.55, -62.71, -60.20, -77.77, -60.46, -57.42, -56.74, -66.79, -60.06, -58.73, -64.66, -63.30, -69.54, -71.46, -70.60, -68.73, -61.13, -61.14, -62.03, -63.33, -68.77, -71.94, -61.51, -63.45, -59.41, -60.90, -64.60, -81.25, -61.01, -64.30, -62.96, -66.22, -63.43, -59.87, -56.95, -56.37, -65.77, -58.74, -61.88, -66.99, -60.65, -66.73, -64.78, -66.83, -75.31, -69.17
2025-11-07, 17:48:37.986944, 856000000, 861000000, 98039.22, 204, -65.77, -64.09, -61.87, -70.94, -66.40, -66.69, -78.32, -58.74, -54.24, -53.41, -54.70, -58.73, -62.09, -64.79, -60.36, -59.65, -68.32, -61.71, -55.64, -53.01, -53.18, -58.45, -65.75, -64.34, -64.41, -62.35, -57.84, -58.88, -57.20, -58.19, -67.18, -60.47, -56.04, -53.84, -57.79, -68.07, -65.41, -58.42, -58.92, -62.64, -58.07, -58.29, -57.95, -58.03, -68.71, -71.17, -61.18, -60.85, -57.07, -54.75, -64.59
2025-11-07, 17:48:37.986944, 866000000, 871000000, 98039.22, 204, -74.89, -59.56, -56.27, -61.11, -60.06, -60.00, -68.61, -80.28, -62.43, -62.36, -66.05, -59.00, -60.59, -62.18, -71.78, -57.86, -56.19, -73.70, -59.44, -66.13, -69.41, -65.76, -63.86, -59.62, -60.54, -59.03, -63.49, -66.99, -69.30, -60.61, -56.99, -63.03, -69.10, -59.84, -58.87, -58.29, -60.02, -59.42, -66.09, -64.98, -65.53, -69.03, -56.37, -50.18, -52.63, -57.47, -62.49, -62.36, -57.08, -57.54, -58.01
2025-11-07, 17:48:37.986944, 851000000, 856000000, 98039.22, 204, -62.70, -64.25, -61.07, -50.47, -46.52, -54.23, -50.67, -41.55, -42.79, -43.96, -46.54, -64.89, -48.53, -39.72, -41.79, -43.84, -45.35, -59.52, -61.06, -63.39, -69.87, -61.27, -55.83, -47.02, -39.58, -39.00, -47.90, -66.71, -56.46, -52.44, -51.42, -55.16, -64.06, -62.21, -59.54, -57.82, -58.03, -58.33, -63.14, -70.87, -60.82, -59.53, -64.30, -62.67, -65.65, -63.02, -55.63, -56.34, -60.58, -67.00, -70.48
2025-11-07, 17:48:37.986944, 861000000, 866000000, 98039.22, 204, -58.95, -78.10, -58.44, -58.20, -59.23, -57.51, -58.65, -59.18, -64.78, -55.87, -59.82, -65.35, -67.46, -66.87, -56.77, -57.65, -64.10, -61.37, -59.15, -62.07, -70.71, -70.19, -63.49, -65.13, -66.25, -63.26, -66.45, -71.66, -72.15, -65.26, -61.14, -67.51, -55.33, -57.98, -62.98, -64.91, -61.86, -60.09, -57.74, -57.63, -56.27, -54.73, -66.56, -68.58, -64.95, -65.19, -66.44, -62.14, -59.06, -57.22, -58.18
2025-11-07, 17:48:37.986944, 856000000, 861000000, 98039.22, 204, -61.17, -65.53, -56.90, -55.00, -64.57, -64.77, -60.73, -67.89, -66.27, -66.97, -72.96, -65.50, -67.50, -64.02, -64.82, -60.94, -60.16, -62.95, -64.04, -69.68, -64.19, -56.37, -55.44, -55.21, -56.43, -68.31, -63.05, -62.43, -59.07, -59.84, -72.18, -65.68, -82.04, -59.16, -71.19, -56.99, -57.00, -58.00, -55.13, -61.33, -57.01, -56.52, -61.58, -65.98, -61.25, -62.60, -63.52, -75.61, -64.98, -60.39, -67.37
2025-11-07, 17:48:37.986944, 866000000, 871000000, 98039.22, 204, -56.42, -60.80, -67.72, -61.30, -60.60, -61.76, -63.00, -61.79, -58.88, -54.60, -56.01, -66.91, -56.46, -56.90, -65.87, -67.66, -55.77, -54.38, -66.71, -58.10, -67.27, -55.47, -56.36, -63.42, -57.79, -70.07, -62.61, -63.22, -66.84, -60.21, -57.90, -55.36, -51.51, -49.37, -51.79, -56.86, -56.88, -62.66, -60.66, -60.14, -59.46, -54.61, -50.92, -53.29, -62.39, -58.42, -60.38, -53.86, -52.48, -56.38, -63.42
2025-11-07, 17:48:37.986944, 851000000, 856000000, 98039.22, 204, -62.42, -58.64, -68.68, -49.18, -46.18, -53.73, -49.87, -40.57, -45.14, -46.75, -47.85, -55.58, -50.01, -39.92, -41.89, -46.02, -46.66, -52.97, -62.10, -61.55, -59.71, -58.39, -65.54, -45.71, -36.07, -36.25, -48.46, -56.91, -64.19, -58.90, -62.82, -68.53, -69.61, -64.28, -57.26, -57.31, -81.64, -59.48, -60.02, -62.56, -57.34, -57.16, -64.25, -69.46, -64.05, -61.49, -69.83, -59.24, -56.87, -60.15, -61.77
2025-11-07, 17:48:37.986944, 861000000, 866000000, 98039.22, 204, -60.36, -59.61, -62.31, -59.38, -65.91, -79.73, -70.88, -61.20, -56.64, -59.31, -67.59, -61.26, -55.31, -52.59, -51.87, -58.05, -65.06, -64.03, -63.88, -61.79, -69.35, -72.72, -76.10, -62.59, -65.35, -64.69, -61.96, -65.40, -61.71, -57.91, -62.98, -54.26, -58.07, -67.32, -57.51, -56.13, -58.98, -67.02, -65.84, -61.05, -59.24, -57.04, -64.58, -60.97, -60.52, -58.10, -60.40, -56.95, -55.49, -55.99, -57.46
2025-11-07, 17:48:37.986944, 856000000, 861000000, 98039.22, 204, -66.75, -55.69, -56.22, -63.13, -61.69, -55.82, -56.19, -57.03, -56.08, -57.42, -65.03, -58.57, -59.01, -64.80, -65.37, -72.87, -60.52, -60.18, -66.98, -63.51, -70.19, -55.46, -54.19, -58.88, -89.20, -67.21, -56.25, -56.96, -67.73, -56.90, -55.02, -61.92, -69.71, -57.25, -54.44, -59.56, -59.63, -57.09, -55.51, -60.70, -78.29, -56.26, -54.41, -67.95, -62.89, -68.82, -59.93, -55.09, -59.01, -65.89, -65.14
2025-11-07, 17:48:37.986944, 866000000, 871000000, 98039.22, 204, -61.37, -60.45, -59.78, -60.57, -66.13, -73.07, -70.72, -72.52, -60.90, -62.47, -71.90, -63.06, -59.35, -57.78, -60.53, -59.89, -56.70, -54.98, -55.66, -60.97, -64.00, -66.90, -66.07, -71.85, -65.46, -60.24, -64.65, -59.71, -62.39, -63.54, -58.33, -59.11, -62.12, -66.55, -57.67, -62.59, -61.39, -61.11, -69.77, -68.93, -59.09, -57.97, -69.93, -57.08, -54.14, -53.09, -60.73, -63.03, -61.60, -66.86, -59.31
2025-11-07, 17:48:37.986944, 851000000, 856000000, 98039.22, 204, -68.89, -57.29, -57.45, -49.95, -46.31, -53.62, -50.34, -41.56, -44.82, -44.76, -47.44, -68.52, -47.95, -40.38, -42.01, -45.30, -46.81, -53.34, -67.64, -66.11, -62.40, -65.79, -67.56, -47.47, -37.08, -36.65, -47.48, -63.26, -60.95, -54.95, -63.50, -62.41, -70.60, -63.38, -61.68, -58.88, -57.25, -58.58, -64.65, -58.67, -60.52, -64.96, -55.20, -58.15, -58.57, -62.44, -79.03, -68.71, -60.30, -65.74, -67.66
2025-11-07, 17:48:37.986944, 861000000, 866000000, 98039.22, 204, -66.67, -65.50, -59.49, -62.83, -70.23, -68.20, -64.65, -70.89, -60.67, -58.61, -57.27, -56.91, -56.56, -59.64, -56.19, -60.54, -78.79, -60.70, -60.87, -64.22, -61.94, -61.12, -66.12, -62.78, -58.58, -57.65, -66.60, -61.11, -92.30, -68.13, -59.41, -63.10, -61.42, -60.71, -64.59, -53.21, -56.72, -68.58, -60.76, -61.79, -54.55, -54.46, -60.39, -60.71, -75.71, -59.30, -61.00, -65.34, -59.66, -54.69, -55.77
2025-11-07, 17:48:37.986944, 856000000, 861000000, 98039.22, 204, -60.33, -66.40, -64.66, -67.17, -64.62, -57.19, -57.02, -62.01, -66.31, -66.35, -62.91, -63.33, -59.19, -61.80, -57.94, -54.31, -52.02, -56.07, -61.15, -60.14, -61.53, -62.67, -62.06, -62.58, -62.49, -59.49, -61.76, -61.72, -63.09, -77.59, -59.98, -59.89, -69.22, -64.48, -61.56, -65.51, -63.88, -70.24, -73.19, -56.20, -52.95, -55.68, -58.68, -61.68, -69.85, -62.08, -60.60, -68.86, -66.71, -64.41, -62.98
